0.52381	0	0	0	0.47619	0	0.285714	0.47619	0	0.190476	0	0	0	0	0	0	0	DUP
0.647059	0	0	0	0.352941	0	0.117647	0.352941	0	0.235294	0	0	0	0	0	0	0	DUP
0.538462	0	0	0	0.384615	0	0.230769	0.384615	0	0.153846	0.0769231	0	0	0	0	0	0	DUP
0.722222	0	0	0	0.222222	0	0.166667	0.222222	0	0.0555556	0.0555556	0	0	0	0	0	0	DUP
0.722222	0	0	0	0.222222	0	0.222222	0.222222	0	0	0.0555556	0	0	0	0	0	0	DUP
0.44	0	0	0	0.56	0	0.32	0.56	0	0.24	0	0	0	0	0	0.04	0	DUP
0.615385	0	0	0	0.269231	0	0.192308	0.269231	0	0.0769231	0.115385	0	0.115385	0	0	0	0	DUP
0.529412	0	0	0	0.470588	0	0.235294	0.470588	0	0.235294	0	0	0	0	0	0	0	DUP
0.666667	0	0	0	0.277778	0	0.166667	0.277778	0	0.111111	0.0555556	0	0	0	0	0	0	DUP
0.583333	0	0	0	0.416667	0	0.416667	0.416667	0	0	0	0	0	0	0	0	0	DUP
0.421053	0	0	0	0.526316	0	0.315789	0.526316	0	0.210526	0.0526316	0	0	0	0	0	0	DUP
0.266667	0	0	0	0.733333	0	0.333333	0.733333	0	0.4	0	0	0	0	0	0.0666667	0	DUP
0.666667	0	0	0	0.277778	0	0.166667	0.277778	0	0.111111	0.0555556	0	0	0	0	0	0	DUP
0.64	0	0	0	0.24	0	0.12	0.24	0	0.12	0.12	0	0	0	0	0	0	DUP
0.666667	0	0	0	0.25	0	0.166667	0.25	0	0.0833333	0.0833333	0	0	0	0	0	0	DUP
0.470588	0	0	0	0.470588	0	0.117647	0.470588	0	0.352941	0.0588235	0	0	0	0	0	0	DUP
0.708333	0	0	0	0.25	0	0.125	0.25	0	0.125	0.0416667	0	0	0	0	0	0	DUP
0.4	0	0	0	0.466667	0	0.266667	0.466667	0.0666667	0.2	0.133333	0	0	0	0	0	0	DUP
0.735294	0	0	0	0.176471	0	0.0882353	0.176471	0	0.0882353	0.0882353	0	0	0	0	0	0	DUP
0.722222	0	0	0	0.166667	0	0.0555556	0.166667	0	0.111111	0.111111	0	0	0	0	0	0	DUP
0.65	0	0	0	0.35	0	0.2	0.35	0	0.15	0	0	0	0	0	0	0	DUP
0.461538	0	0	0	0.461538	0	0.0769231	0.461538	0	0.384615	0.0769231	0	0	0	0	0.0769231	0	DUP
0.538462	0	0	0	0.461538	0	0.230769	0.461538	0	0.230769	0	0	0	0	0	0	0	DUP
0.882353	0	0	0	0.117647	0	0.0588235	0.117647	0	0.0588235	0	0	0	0	0	0	0	DUP
0.611111	0	0	0	0.333333	0	0.111111	0.333333	0	0.222222	0.0555556	0	0	0	0	0.0555556	0	DUP
0.642857	0	0	0	0.142857	0	0.0714286	0.142857	0	0.0714286	0.214286	0	0	0	0	0	0	DUP
0.5	0	0	0	0.363636	0	0.227273	0.363636	0	0.136364	0.136364	0	0	0	0	0	0	DUP
0.384615	0	0	0	0.615385	0	0.384615	0.615385	0	0.230769	0	0	0	0	0	0	0	DUP
0.5	0	0	0	0.5	0	0.285714	0.5	0	0.214286	0	0	0	0	0	0	0	DUP
0.73913	0	0	0	0.217391	0	0.0869565	0.217391	0	0.130435	0.0434783	0	0	0	0	0	0	DUP
0.7	0	0	0	0.25	0	0.05	0.25	0	0.2	0.05	0	0	0	0	0	0	DUP
0.681818	0	0	0	0.318182	0	0.227273	0.318182	0	0.0909091	0	0	0	0	0	0	0	DUP
0.578947	0	0	0	0.368421	0	0.210526	0.368421	0	0.157895	0.0526316	0	0	0	0	0	0	DUP
0.611111	0	0	0	0.388889	0	0.166667	0.388889	0	0.222222	0	0	0	0	0	0.111111	0	DUP
0.636364	0	0	0	0.272727	0	0.0909091	0.272727	0	0.181818	0.0909091	0	0	0	0	0	0	DUP
0.545455	0	0	0	0.454545	0	0.272727	0.454545	0	0.181818	0	0	0	0	0	0.0909091	0	DUP
0.538462	0	0	0	0.461538	0	0.153846	0.384615	0	0.307692	0	0	0	0	0	0	0	DUP
0.894737	0	0	0	0.0526316	0	0.0526316	0.0526316	0	0	0.0526316	0	0	0	0	0	0	DUP
0.6875	0	0	0	0.3125	0	0.0625	0.3125	0	0.25	0	0	0	0	0	0.0625	0	DUP
0.757576	0	0	0	0.121212	0	0.0909091	0.121212	0	0.030303	0.121212	0	0	0	0	0	0	DUP
0.5625	0	0	0	0.25	0	0.125	0.25	0	0.125	0.1875	0	0	0	0	0	0	DUP
0.769231	0	0	0	0.192308	0	0.0769231	0.192308	0	0.115385	0.0384615	0	0	0	0	0	0	DUP
0.571429	0	0	0	0.285714	0	0.0714286	0.285714	0	0.214286	0.142857	0	0	0	0	0	0	DUP
0.782609	0	0	0	0.217391	0	0.130435	0.217391	0	0.0869565	0	0	0	0	0	0	0	DUP
0.733333	0	0	0	0.266667	0	0.0666667	0.266667	0	0.2	0	0	0	0	0	0	0	DUP
0.6875	0	0	0	0.3125	0	0.125	0.3125	0	0.1875	0	0	0	0	0	0.0625	0	DUP
0.357143	0	0	0	0.642857	0	0.142857	0.571429	0	0.5	0	0	0	0	0	0	0	DUP
0.4	0	0	0	0.5	0	0.3	0.5	0	0.2	0.1	0	0	0	0	0	0	DUP
0.444444	0	0	0	0.5	0	0.111111	0.5	0	0.388889	0.0555556	0	0	0	0	0	0	DUP
0.8	0	0	0	0.2	0	0.133333	0.2	0	0.0666667	0	0	0	0	0	0	0	DUP
0.846154	0	0	0	0.153846	0	0.115385	0.153846	0	0.0384615	0	0	0	0	0	0	0	DUP
0.588235	0	0	0	0.235294	0	0.0588235	0.235294	0	0.176471	0.176471	0	0	0	0	0	0	DUP
0.842105	0	0	0	0.105263	0	0	0.105263	0	0.105263	0.0526316	0	0	0	0	0	0	DUP
0.791667	0	0	0	0.166667	0	0.0416667	0.166667	0	0.125	0.0416667	0	0	0	0	0	0	DUP
0.666667	0	0	0	0.333333	0	0.111111	0.333333	0	0.222222	0	0	0	0	0	0	0	DUP
0.5	0	0	0	0.388889	0	0.277778	0.388889	0	0.111111	0.111111	0	0	0	0	0	0	DUP
0.464286	0	0	0	0.464286	0	0.214286	0.464286	0	0.25	0.0714286	0	0	0	0	0	0	DUP
0.733333	0	0	0	0.133333	0	0.133333	0.133333	0	0	0.133333	0	0	0	0	0	0	DUP
0.538462	0	0	0	0.461538	0	0.230769	0.461538	0	0.230769	0	0	0	0	0	0	0	DUP
0.769231	0	0	0	0.0769231	0	0.0769231	0.0769231	0	0	0.153846	0	0	0	0	0	0	DUP
0.72	0	0	0	0.2	0	0.16	0.2	0	0.04	0.08	0	0	0	0	0	0	DUP
0.8	0	0	0	0.2	0	0.0666667	0.2	0	0.133333	0	0	0	0	0	0	0	DUP
0.56	0	0	0	0.4	0	0.2	0.4	0	0.2	0.04	0	0	0	0	0	0.04	DUP
0.666667	0	0	0	0.266667	0	0.2	0.266667	0	0.0666667	0.0666667	0	0	0	0	0	0	DUP
0.615385	0	0	0	0.384615	0	0.230769	0.384615	0	0.153846	0	0	0	0	0	0	0	DUP
0.533333	0	0	0	0.4	0	0.233333	0.4	0	0.166667	0.0666667	0	0	0	0	0	0	DUP
0.619048	0	0	0	0.380952	0	0.142857	0.380952	0	0.238095	0	0	0	0	0	0	0	DUP
0.619048	0	0	0	0.380952	0	0.238095	0.380952	0	0.142857	0	0	0	0	0	0	0	DUP
0.7	0	0	0	0.2	0	0.15	0.2	0	0.05	0.1	0	0	0	0	0	0	DUP
0.789474	0	0	0	0.210526	0	0.105263	0.210526	0	0.105263	0	0	0	0	0	0.0526316	0	DUP
0.647059	0	0	0	0.235294	0	0.117647	0.235294	0	0.117647	0.117647	0	0	0	0	0	0	DUP
0.647059	0	0	0	0.235294	0	0.0588235	0.235294	0	0.176471	0.117647	0	0	0	0	0	0	DUP
0.55	0	0	0	0.4	0	0.1	0.4	0	0.3	0.05	0	0	0	0	0	0	DUP
0.611111	0	0	0	0.388889	0	0.277778	0.388889	0	0.111111	0	0	0	0	0	0	0	DUP
0.769231	0	0	0	0.230769	0	0.153846	0.230769	0	0.0769231	0	0	0	0	0	0	0	DUP
0.714286	0	0	0	0.238095	0	0.0952381	0.238095	0	0.142857	0.047619	0	0	0	0	0	0	DUP
0.277778	0	0	0	0.722222	0	0.111111	0.722222	0	0.611111	0	0	0	0	0	0	0	DUP
0.705882	0	0	0	0.235294	0	0.0588235	0.117647	0	0.117647	0.0588235	0	0	0	0	0	0	DUP
0.25	0	0	0	0.75	0	0.416667	0.75	0	0.333333	0	0	0	0	0	0.0833333	0	DUP
0.608696	0	0	0	0.217391	0	0.173913	0.217391	0.0434783	0.0434783	0.173913	0	0	0	0	0	0	DUP
0.75	0	0	0	0.194444	0	0.138889	0.194444	0	0.0555556	0.0555556	0	0	0	0	0	0	DUP
0.608696	0	0	0	0.347826	0	0.217391	0.347826	0	0.130435	0.0434783	0	0	0	0	0	0	DUP
0.421053	0	0	0	0.578947	0	0.315789	0.578947	0	0.263158	0	0	0	0	0	0.0526316	0	DUP
0.526316	0	0	0	0.368421	0	0.263158	0.368421	0	0.105263	0.105263	0	0	0	0	0	0	DUP
0.4375	0	0	0	0.4375	0	0.0625	0.4375	0	0.375	0.125	0	0	0	0	0	0	DUP
0.8	0	0	0	0.2	0	0.12	0.2	0	0.08	0	0	0	0	0	0	0	DUP
0.611111	0	0	0	0.333333	0	0.222222	0.333333	0	0.111111	0.0555556	0	0	0	0	0	0	DUP
0.692308	0	0	0	0.307692	0	0.153846	0.307692	0	0.153846	0	0	0	0	0	0	0	DUP
0.578947	0	0	0	0.315789	0	0.105263	0.315789	0	0.210526	0.105263	0	0	0	0	0	0	DUP
0.866667	0	0	0	0.0666667	0	0.0666667	0.0666667	0	0	0.0666667	0	0	0	0	0	0	DUP
0.842105	0	0	0	0.105263	0	0.0526316	0.105263	0	0.0526316	0.0526316	0	0	0	0	0	0	DUP
0.7	0	0	0	0.3	0	0.15	0.3	0	0.15	0	0	0	0	0	0	0	DUP
0.375	0	0	0	0.625	0	0.3125	0.625	0	0.3125	0	0	0	0	0	0	0	DUP
0.619048	0	0	0	0.333333	0	0.238095	0.333333	0	0.0952381	0.047619	0	0	0	0	0	0	DUP
0.83871	0	0	0	0.129032	0	0.0322581	0.129032	0	0.0967742	0.0322581	0	0	0	0	0	0	DUP
0.76	0	0	0	0.16	0	0.04	0.08	0	0.12	0.08	0	0	0	0	0	0	DUP
0.454545	0	0	0	0.545455	0	0.318182	0.545455	0	0.227273	0	0	0	0	0	0.0909091	0	DUP
0.578947	0	0	0	0.315789	0	0.210526	0.315789	0	0.105263	0.105263	0	0	0	0	0	0	DUP
0.647059	0	0	0	0.352941	0	0.117647	0.352941	0	0.235294	0	0	0	0	0	0	0.0588235	DUP
0.611111	0	0	0	0.277778	0	0.166667	0.277778	0	0.111111	0.111111	0	0	0	0	0	0	DUP
0.5625	0	0	0	0.3125	0	0.1875	0.3125	0	0.125	0.125	0	0	0	0	0	0	DUP
0.3125	0	0	0	0.6875	0	0.125	0.6875	0	0.5625	0	0	0	0	0	0	0	DUP
0.764706	0	0	0	0.235294	0	0.0588235	0.235294	0	0.176471	0	0	0	0	0	0	0	DUP
0.583333	0	0	0	0.416667	0	0.166667	0.416667	0	0.25	0	0	0	0	0	0	0	DUP
0.6	0	0	0	0.35	0	0.2	0.35	0	0.15	0.05	0	0	0	0	0	0	DUP
0.5	0	0	0	0.5	0	0.375	0.5	0	0.125	0	0	0	0	0	0.0625	0	DUP
0.571429	0	0	0	0.428571	0	0.214286	0.428571	0	0.214286	0	0	0	0	0	0	0	DUP
0.538462	0	0	0	0.461538	0	0.153846	0.461538	0	0.307692	0	0	0	0	0	0	0	DUP
0.769231	0	0	0	0.230769	0	0.230769	0.230769	0	0	0	0	0	0	0	0.153846	0	DUP
0.6	0	0	0	0.4	0	0.3	0.4	0	0.1	0	0	0	0	0	0	0	DUP
0.461538	0	0	0	0.461538	0	0.0769231	0.461538	0	0.384615	0.0769231	0	0	0	0	0	0	DUP
0.611111	0	0	0	0.388889	0	0.333333	0.388889	0	0.0555556	0	0	0	0	0	0	0	DUP
0.482759	0	0	0	0.413793	0	0.172414	0.413793	0	0.241379	0.103448	0	0	0	0	0	0	DUP
0.565217	0	0	0	0.304348	0	0.0869565	0.304348	0	0.217391	0.130435	0	0	0	0	0	0	DUP
0.466667	0	0	0	0.533333	0	0.4	0.533333	0	0.133333	0	0	0	0	0	0	0	DUP
0.466667	0	0	0	0.533333	0	0.2	0.533333	0	0.333333	0	0	0	0	0	0	0	DUP
0.5	0	0	0	0.5	0	0.3125	0.5	0	0.1875	0	0	0	0	0	0	0	DUP
0.533333	0	0	0	0.333333	0	0.133333	0.333333	0	0.2	0.133333	0	0	0	0	0	0	DUP
0.592593	0	0	0	0.37037	0	0.148148	0.37037	0	0.222222	0.037037	0	0	0	0	0	0	DUP
0.652174	0	0	0	0.347826	0	0.173913	0.347826	0	0.173913	0	0	0	0	0	0	0	DUP
0.578947	0	0	0	0.368421	0	0.105263	0.368421	0	0.263158	0.0526316	0	0	0	0	0	0	DUP
0.714286	0	0	0	0.285714	0	0.0952381	0.285714	0	0.190476	0	0	0	0	0	0	0	DUP
0.75	0	0	0	0.25	0	0.166667	0.25	0	0.0833333	0	0	0	0	0	0.0416667	0	DUP
0.47619	0	0	0	0.380952	0	0.285714	0.380952	0	0.0952381	0.142857	0	0	0	0	0	0	DUP
0.714286	0	0	0	0.238095	0	0.047619	0.238095	0	0.190476	0.047619	0	0	0	0	0	0	DUP
0.772727	0	0	0	0.136364	0	0	0.136364	0	0.136364	0.0909091	0	0	0	0	0	0	DUP
0.695652	0	0	0	0.173913	0	0.130435	0.173913	0	0.0434783	0.130435	0	0.130435	0	0	0.0434783	0	DUP
0.6	0	0	0	0.35	0	0.25	0.35	0	0.1	0.05	0	0	0	0	0	0	DUP
0.5	0	0	0	0.5	0	0.388889	0.5	0	0.111111	0	0	0	0	0	0.0555556	0	DUP
0.72	0	0	0	0.2	0	0.08	0.2	0	0.12	0.08	0	0	0	0	0	0	DUP
0.529412	0	0	0	0.411765	0	0.176471	0.411765	0	0.235294	0.0588235	0	0	0	0	0	0	DUP
0.75	0	0	0	0.208333	0	0.125	0.208333	0	0.0833333	0.0416667	0	0	0	0	0	0.0416667	DUP
0.7	0	0	0	0.25	0	0.15	0.2	0	0.1	0.05	0	0	0	0	0	0	DUP
0.4	0	0	0	0.466667	0	0.133333	0.466667	0	0.333333	0.133333	0	0	0	0	0	0	DUP
0.5	0	0	0	0.3	0	0.15	0.3	0	0.15	0.2	0	0.2	0	0	0	0.05	DUP
0.666667	0	0	0	0.333333	0	0	0.333333	0	0.333333	0	0	0	0	0	0	0	DUP
0.782609	0	0	0	0.173913	0	0.173913	0.173913	0	0	0.0434783	0	0	0	0	0	0	DUP
0.647059	0	0	0	0.235294	0	0.0588235	0.235294	0	0.176471	0.117647	0	0	0	0	0	0	DUP
0.631579	0	0	0	0.368421	0	0.157895	0.368421	0	0.210526	0	0	0	0	0	0.0526316	0	DUP
0.6	0	0	0	0.333333	0	0.133333	0.333333	0	0.2	0.0666667	0	0	0	0	0	0	DUP
0.681818	0	0	0	0.181818	0	0.0909091	0.181818	0	0.0909091	0.136364	0	0	0	0	0	0	DUP
0.666667	0	0	0	0.222222	0	0.111111	0.222222	0	0.111111	0.111111	0	0	0	0	0	0	DUP
0.5	0	0	0	0.428571	0	0.428571	0.428571	0	0	0.0714286	0	0	0	0	0	0	DUP
0.733333	0	0	0	0.2	0	0	0.2	0	0.2	0.0666667	0	0	0	0	0	0	DUP
0.75	0	0	0	0.1875	0	0.125	0.1875	0	0.0625	0.0625	0	0	0	0	0	0	DUP
0.647059	0	0	0	0.352941	0	0.294118	0.352941	0	0.0588235	0	0	0	0	0	0	0	DUP
0.571429	0	0	0	0.357143	0	0.142857	0.357143	0	0.214286	0.0714286	0	0	0	0	0	0	DUP
0.769231	0	0	0	0.153846	0	0	0.153846	0	0.153846	0.0769231	0	0	0	0	0	0	DUP
0.631579	0	0	0	0.368421	0	0.210526	0.368421	0	0.157895	0	0	0	0	0	0	0	DUP
0.695652	0	0	0	0.217391	0	0	0.130435	0	0.173913	0.0869565	0	0	0	0	0	0	DUP
0.684211	0	0	0	0.210526	0	0.157895	0.210526	0	0.0526316	0.105263	0	0	0	0	0	0	DUP
0.692308	0	0	0	0.230769	0	0.0769231	0.230769	0	0.153846	0.0769231	0	0	0	0	0	0	DUP
0.608696	0	0	0	0.304348	0	0.0869565	0.304348	0	0.217391	0.0869565	0	0	0	0	0	0	DUP
0.434783	0	0	0	0.565217	0	0.347826	0.565217	0	0.217391	0	0	0	0	0	0	0	DUP
0.714286	0	0	0	0.214286	0	0.142857	0.214286	0	0.0714286	0.0714286	0	0	0	0	0	0	DUP
0.55	0	0	0	0.35	0	0.15	0.35	0	0.2	0.1	0	0	0	0	0	0	DUP
0.521739	0	0	0	0.478261	0	0.173913	0.478261	0	0.304348	0	0	0	0	0	0	0	DUP
0.65	0	0	0	0.3	0	0.1	0.3	0	0.2	0.05	0	0	0	0	0	0	DUP
0.608696	0	0	0	0.347826	0	0.26087	0.347826	0	0.0869565	0.0434783	0	0	0	0	0	0	DUP
0.28	0	0	0	0.72	0	0.32	0.72	0	0.4	0	0	0	0	0	0.04	0	DUP
0.619048	0	0	0	0.285714	0	0.190476	0.285714	0	0.0952381	0.0952381	0	0	0	0	0	0	DUP
0.636364	0	0	0	0.272727	0	0.181818	0.272727	0	0.0909091	0.0909091	0	0	0	0	0	0	DUP
0.793103	0	0	0	0.172414	0	0.172414	0.172414	0	0	0.0344828	0	0	0	0	0	0	DUP
0.117647	0	0	0	0.882353	0	0.470588	0.882353	0	0.411765	0	0	0	0	0	0	0	DUP
0.608696	0	0	0	0.304348	0	0.130435	0.304348	0	0.173913	0.0869565	0	0	0	0	0	0	DUP
0.695652	0	0	0	0.304348	0	0.173913	0.304348	0	0.130435	0	0	0	0	0	0.0434783	0	DUP
0.681818	0	0	0	0.318182	0	0.0909091	0.318182	0	0.227273	0	0	0	0	0	0.0909091	0	DUP
0.823529	0	0	0	0.176471	0	0.117647	0.176471	0	0.0588235	0	0	0	0	0	0.117647	0	DUP
0.708333	0	0	0	0.25	0	0.125	0.25	0	0.125	0.0416667	0	0	0	0	0	0	DUP
0.533333	0	0	0	0.4	0	0.2	0.4	0	0.2	0.0666667	0	0	0	0	0	0	DUP
0.578947	0	0	0	0.315789	0	0.210526	0.315789	0	0.105263	0.105263	0	0	0	0	0	0	DUP
0.588235	0	0	0	0.352941	0	0.117647	0.352941	0	0.235294	0.0588235	0	0	0	0	0	0	DUP
0.565217	0	0	0	0.173913	0	0.0869565	0.173913	0	0.0869565	0.26087	0.173913	0	0	0	0	0	DUP
0.733333	0	0	0	0.2	0	0.133333	0.2	0	0.0666667	0.0666667	0	0	0	0	0	0	DUP
0.7	0	0	0	0.25	0	0.15	0.25	0	0.1	0.05	0	0	0	0	0	0	DUP
0.736842	0	0	0	0.263158	0	0.263158	0.263158	0	0	0	0	0	0	0	0	0	DUP
0.73913	0	0	0	0.217391	0	0.0434783	0.217391	0	0.173913	0.0434783	0	0.0434783	0	0	0	0	DUP
0.5	0	0	0	0.5	0	0.142857	0.5	0	0.357143	0	0	0	0	0	0.142857	0	DUP
0.578947	0	0	0	0.368421	0	0.105263	0.368421	0	0.263158	0.0526316	0	0	0	0	0.105263	0	DUP
0.454545	0	0	0	0.181818	0	0.181818	0.181818	0	0	0.363636	0	0	0	0	0	0	DUP
0.636364	0	0	0	0.318182	0	0.181818	0.318182	0	0.136364	0.0454545	0	0	0	0	0	0	DUP
0.714286	0	0	0	0.238095	0	0.142857	0.238095	0	0.0952381	0.047619	0	0	0	0	0	0	DUP
0.444444	0	0	0	0.5	0	0.277778	0.5	0	0.222222	0.0555556	0	0	0	0	0	0	DUP
0.619048	0	0	0	0.380952	0	0.142857	0.380952	0	0.238095	0	0	0	0	0	0	0	DUP
0.521739	0	0	0	0.391304	0	0.173913	0.391304	0	0.217391	0.0869565	0	0	0	0	0	0	DUP
0.7	0	0	0	0.3	0	0.2	0.3	0	0.1	0	0	0	0	0	0	0	DUP
0.583333	0	0	0	0.166667	0	0.125	0.166667	0	0.0416667	0.25	0	0.25	0	0	0	0	DUP
0.727273	0	0	0	0.272727	0	0.0909091	0.272727	0	0.181818	0	0	0	0	0	0.181818	0	DUP
0.62069	0	0	0	0.310345	0	0.172414	0.310345	0	0.137931	0.0689655	0	0.0689655	0	0	0	0	DUP
0.761905	0	0	0	0.142857	0	0.0952381	0.142857	0	0.047619	0.0952381	0	0	0	0	0	0	DUP
0.55	0	0	0	0.25	0	0.15	0.25	0	0.1	0.2	0	0	0	0	0	0	DUP
0.5625	0	0	0	0.3125	0	0.0625	0.3125	0	0.25	0.125	0	0.125	0	0	0	0	DUP
0.769231	0	0	0	0.230769	0	0.153846	0.230769	0	0.0769231	0	0	0	0	0	0.0769231	0	DUP
0.8	0	0	0	0.2	0	0.2	0.2	0	0	0	0	0	0	0	0	0	DUP
0.666667	0	0	0	0.266667	0	0.2	0.266667	0	0.0666667	0.0666667	0	0	0	0	0	0	DUP
0.714286	0	0	0	0.285714	0	0.285714	0.285714	0	0	0	0	0	0	0	0.0714286	0	DUP
0.73913	0	0	0	0.0869565	0	0.0434783	0.0869565	0	0.0434783	0.173913	0	0	0	0	0	0	DUP
0.7	0	0	0	0.3	0	0.2	0.3	0	0.1	0	0	0	0	0	0	0	DUP
0.391304	0	0	0	0.521739	0	0.173913	0.521739	0	0.347826	0.0869565	0	0	0	0	0	0	DUP
0.578947	0	0	0	0.368421	0	0.157895	0.368421	0	0.210526	0.0526316	0	0	0	0	0	0	DUP
0.7	0	0	0	0.25	0	0.1	0.25	0	0.15	0.05	0	0	0	0	0	0	DUP
0.625	0	0	0	0.25	0	0.125	0.25	0	0.125	0.125	0	0	0	0	0	0	DUP
0.545455	0	0	0	0.454545	0	0.0909091	0.454545	0	0.363636	0	0	0	0	0	0	0	DUP
0.580645	0	0	0	0.322581	0	0.16129	0.322581	0	0.16129	0.0967742	0	0	0	0	0.0645161	0	DUP
0.666667	0	0	0	0.333333	0	0.222222	0.333333	0	0.111111	0	0	0	0	0	0	0	DUP
0.541667	0	0	0	0.458333	0	0.25	0.458333	0	0.208333	0	0	0	0	0	0.0833333	0	DUP
0.8	0	0	0	0.133333	0	0.0666667	0.133333	0	0.0666667	0.0666667	0	0	0	0	0	0	DUP
0.545455	0	0	0	0.454545	0	0.363636	0.454545	0	0.0909091	0	0	0	0	0	0.0909091	0	DUP
0.684211	0	0	0	0.315789	0	0.0526316	0.315789	0	0.263158	0	0	0	0	0	0	0	DUP
0.714286	0	0	0	0.285714	0	0.142857	0.285714	0	0.142857	0	0	0	0	0	0	0	DUP
0.666667	0	0	0	0.2	0	0.2	0.2	0	0	0.133333	0	0	0	0	0	0	DUP
0.5	0	0	0	0.4	0	0.3	0.4	0	0.1	0.1	0	0	0	0	0	0	DUP
0.461538	0	0	0	0.384615	0	0.0769231	0.384615	0	0.307692	0.153846	0	0	0	0	0	0	DUP
0.608696	0	0	0	0.347826	0	0.173913	0.347826	0	0.173913	0.0434783	0	0	0	0	0	0	DUP
0.75	0	0	0	0.166667	0	0.0833333	0.166667	0	0.0833333	0.0833333	0	0	0	0	0	0	DUP
0.782609	0	0	0	0.173913	0	0	0.173913	0	0.173913	0.0434783	0	0	0	0	0	0	DUP
0.454545	0	0	0	0.545455	0	0.272727	0.545455	0	0.272727	0	0	0	0	0	0	0	DUP
0.7	0	0	0	0.3	0	0	0.3	0	0.3	0	0	0	0	0	0	0	DUP
0.727273	0	0	0	0.181818	0	0.136364	0.181818	0	0.0454545	0.0909091	0	0	0	0	0	0	DUP
0.777778	0	0	0	0.222222	0	0.111111	0.222222	0	0.111111	0	0	0	0	0	0	0	DUP
0.733333	0	0	0	0.2	0	0.2	0.2	0	0	0.0666667	0	0.0666667	0	0	0	0	DUP
0.368421	0	0	0	0.473684	0	0.105263	0.473684	0	0.368421	0.157895	0	0	0	0	0	0.0526316	DUP
0.769231	0	0	0	0.153846	0	0.0769231	0.153846	0	0.0769231	0.0769231	0	0	0	0	0	0	DUP
0.636364	0	0	0	0.363636	0	0.272727	0.363636	0	0.0909091	0	0	0	0	0	0	0	DUP
0.5	0	0	0	0.4375	0	0.1875	0.4375	0	0.25	0.0625	0	0	0	0	0	0	DUP
0.705882	0	0	0	0.176471	0	0	0.176471	0	0.176471	0.117647	0	0	0	0	0	0	DUP
0.666667	0	0	0	0.333333	0	0.0833333	0.25	0	0.25	0	0	0	0	0	0	0	DUP
0.684211	0	0	0	0.210526	0	0.105263	0.210526	0	0.105263	0.105263	0	0	0	0	0.0263158	0	DUP
0.92	0	0	0	0.04	0	0	0.04	0	0.04	0.04	0	0	0	0	0	0	DUP
0.428571	0	0	0	0.571429	0	0.142857	0.571429	0	0.428571	0	0	0	0	0	0	0	DUP
0.304348	0	0	0	0.695652	0	0.347826	0.695652	0	0.347826	0	0	0	0	0	0.0434783	0	DUP
0.6	0	0	0	0.266667	0	0.2	0.266667	0	0.0666667	0.133333	0	0	0	0	0	0	DUP
0.681818	0	0	0	0.227273	0	0.136364	0.227273	0	0.0909091	0.0909091	0	0	0	0	0.0454545	0	DUP
0.75	0	0	0	0.25	0	0.15	0.25	0	0.1	0	0	0	0	0	0	0.05	DUP
0.625	0	0	0	0.375	0	0.208333	0.375	0	0.166667	0	0	0	0	0	0	0	DUP
0.666667	0	0	0	0.190476	0	0.190476	0.190476	0	0	0.142857	0	0	0	0	0	0	DUP
0.769231	0	0	0	0.153846	0	0.0769231	0.153846	0	0.0769231	0.0769231	0	0	0	0	0	0	DUP
0.615385	0	0	0	0.269231	0	0.153846	0.269231	0	0.115385	0.115385	0	0	0	0	0	0	DUP
0.73913	0	0	0	0.26087	0	0.173913	0.26087	0	0.0869565	0	0	0	0	0	0.0434783	0	DUP
0.714286	0	0	0	0.285714	0	0.190476	0.285714	0	0.0952381	0	0	0	0	0	0	0	DUP
0.578947	0	0	0	0.421053	0	0.210526	0.421053	0	0.210526	0	0	0	0	0	0	0	DUP
0.695652	0	0	0	0.26087	0	0.173913	0.26087	0	0.0869565	0.0434783	0	0	0	0	0	0	DUP
0.631579	0	0	0	0.315789	0	0.210526	0.315789	0	0.105263	0.0526316	0	0	0	0	0	0	DUP
0.642857	0	0	0	0.357143	0	0.285714	0.357143	0	0.0714286	0	0	0	0	0	0	0	DUP
0.583333	0	0	0	0.333333	0	0.25	0.333333	0	0.0833333	0.0833333	0	0	0	0	0	0	DUP
0.6	0	0	0	0.3	0	0.15	0.3	0	0.15	0.1	0	0	0	0	0	0	DUP
0.8	0	0	0	0.2	0	0.12	0.2	0	0.08	0	0	0	0	0	0.08	0	DUP
0.565217	0	0	0	0.217391	0	0.0869565	0.130435	0	0.0869565	0.217391	0	0	0	0	0	0	DUP
0.72	0	0	0	0.12	0	0.08	0.12	0	0.04	0.16	0	0	0	0	0	0	DUP
0.357143	0	0	0	0.642857	0	0.285714	0.642857	0	0.357143	0	0	0	0	0	0.0714286	0	DUP
0.615385	0	0	0	0.307692	0	0.230769	0.307692	0	0.0769231	0.0769231	0	0	0	0	0	0	DUP
0.555556	0	0	0	0.333333	0	0.222222	0.333333	0	0.111111	0.111111	0	0	0	0	0.0555556	0	DUP
0.611111	0	0	0	0.333333	0	0.166667	0.333333	0	0.166667	0.0555556	0	0	0	0	0	0	DUP
0.6875	0	0	0	0.25	0	0.125	0.25	0	0.125	0.0625	0	0.0625	0	0	0	0	DUP
0.5625	0	0	0	0.3125	0	0.1875	0.3125	0	0.125	0.125	0	0	0	0	0	0	DUP
